Folder_Number,Image_Links,Headline,Article_Text,Published_Date,Publishing_Agency_Name,Author_Names,Keywords_Tags,Related_Article_Links,Sentiment,Tone,Narrative
586,"['https://drive.google.com/file/d/1NT4f4ume7L9_0v98Tv8Nb1bi2BS2hAFA/view?usp=drivesdk', 'https://drive.google.com/file/d/1D31tUuVEV2ItvLdltjYyC4_DSSGdthDI/view?usp=drivesdk', 'https://drive.google.com/file/d/1Rii6ssi_LemcaLX1dEeYcsaq0Dlk5F_b/view?usp=drivesdk', 'https://drive.google.com/file/d/1nf01si9JfZuII_gLPUHQW9bkauXTufwd/view?usp=drivesdk', 'https://drive.google.com/file/d/13tmqxMj10INnE8WkUyKQr8C7IQUx32oZ/view?usp=drivesdk', 'https://drive.google.com/file/d/1RIr5b5ghFtMDwjHOAj6i7zrgUyEx2D00/view?usp=drivesdk', 'https://drive.google.com/file/d/1bMWr_BfMyG3RWn9H1xRfURQkYkRXWIXi/view?usp=drivesdk', 'https://drive.google.com/file/d/1v6pShZAGKwYkl_zaZ1At1ob_kaSHzSFs/view?usp=drivesdk', 'https://drive.google.com/file/d/1K8rkYuQhu4ouSBsYQxeVTQa5Ip4hKvcS/view?usp=drivesdk', 'https://drive.google.com/file/d/1qJ4YHg3Vr235SWL2eQLhz-KQI3niDS3Z/view?usp=drivesdk', 'https://drive.google.com/file/d/1ahh0S4SZmNcx9H5Y-NWDAulBjddyfG4T/view?usp=drivesdk', 'https://drive.google.com/file/d/1YlpLj1PmFdoEGPEjuSRdAm_9UQuMZltT/view?usp=drivesdk']",What is the storm that caused the first floods?,"The storms are considered among the worst in many years, causing images to scientists about storms. How strong was the storm and who were the factors behind the severe floods?",18-04-2024,Ethnos,['Giannis'],"[' storms', ' severe flooding', ' climate change']","['Climate impacts of the recent storms', 'Storms and floods in the Middle East']",Negative,Descriptive,"The article discusses the intense storms and resulting severe floods that have significantly impacted the region, highlighting concerns about climate change and extreme weather patterns."
535,"['https://drive.google.com/file/d/13HHiSBM2DjKj0S-vnhsETPz7RbZQBrfg/view?usp=drivesdk', 'https://drive.google.com/file/d/1EBD7DAowjG5wfzGaGcJIG_H1FT2OLPlT/view?usp=drivesdk', 'https://drive.google.com/file/d/1UR_5L9kVLr0tGkYoSzLOZrsc4hCB55cw/view?usp=drivesdk', 'https://drive.google.com/file/d/1E6jWQHnZJc-3xF34WWnWiV_QT75HpIXD/view?usp=drivesdk']",Biden has not canceled Easter for transgender people,"Biden has triggered a new proclamation that Easter Sunday will henceforth be celebrated as Transgender Visibility Day. However, the source of this information is unclear, as it stems from the Raskrinkavanje.ba portal, which has reportedly manipulated facts, and is the first to announce the date for the celebration of Transgender Visibility Day.

The text mentions that children of members of the U.S. National Guard are prohibited from drawing religious images in Easter celebrations at the gathering scheduled for the White House in 2024.

The text also notes that the White House has ""doubled down on the reaction against religious images and warns that military families will participate in the traditional Easter egg event"".  

These claims are claimed to be manipulated by some informational regions from Raskrinkavanje that also maintain the event's integrity for military personnel.",03-10-2024,Informer,['Unknown'],"['Biden', 'Easter', 'Transgender Visibility Day', 'U.S. National Guard']",[],Negative,Descriptive,"The article conveys a critical stance towards the Biden administration's decision regarding Easter celebrations, framing it as an inappropriate direction with regards to religious freedom and traditional values."
713,"['https://drive.google.com/file/d/1USfNJplZLyFxTAgN3kiV2_4xa44A8By3/view?usp=drivesdk', 'https://drive.google.com/file/d/1wrwGjzM4WThEgw0-qoNwbt4XJn9rbKhG/view?usp=drivesdk', 'https://drive.google.com/file/d/1vVIVI_wb339OVfgG4-QKTqiEMJQ0EK2s/view?usp=drivesdk', 'https://drive.google.com/file/d/16qxAoEHJwt8EpSGqxpRuQHvMJR4wGWrL/view?usp=drivesdk', 'https://drive.google.com/file/d/1IbogCKzRACLshBSA-rOW_63I3NH2NrHn/view?usp=drivesdk', 'https://drive.google.com/file/d/1b9rmHxY8KfIIUUT3x1XyTIWwzhX_7bOD/view?usp=drivesdk', 'https://drive.google.com/file/d/1qrHy0QcAvKV4ABnxmZImU9CSd0-ATpxB/view?usp=drivesdk', 'https://drive.google.com/file/d/1AM9Pey28P1qE9NXLZ5qoAVmMVDsK6Beo/view?usp=drivesdk', 'https://drive.google.com/file/d/1HYOMVwl_nRfvbnzQRay_-woc8Pkzw4QY/view?usp=drivesdk', 'https://drive.google.com/file/d/1Yi4cQERIYsiSYZMlJnQxrGVmDwkJRRqw/view?usp=drivesdk']",France sends troops to Ukraine: Russian report,"Will the deployment of a Foreign Legion unit commanded by French officers trigger a wider European war?  
   
Editors’ Note, May 6, 2024: A link originally indicating a source for this report has gone dead. A new link to the same source, a Sputnik page, is given bellow. The author in an addendum posted on his Substack blog May 6 has discussed the sourcing. The first two paragraphs immediately below accordingly represent a rewrite to update the May 4 article, the thrust of which France has officially denied, and there are additional edits farther down in the text.  
   
(Further update, May 7, 2024: Russia’s Pravda has published a detailed article setting forth what Russian military bloggers who specialize in military matters have reported. The article, in English, is available here.)  
   
France’s decision to send Foreign Legionnaires should be seen as a peculiar French compromise. France is not deploying its home army and, besides the small number of officers, the men sent generally are not French citizens.  
   
France’s decision has two meanings, beyond the obvious one of potentially triggering a pan-European war.  
   
First of all, it indicates a lack of political will among NATO member states to face down Putin without making a real commitment.  
   
In 2022 France had a number of Ukrainians and Russians in the Foreign Legion (Légion étrangère). They were allowed to leave the Legion and, in the case of the Ukrainians, return to Ukraine to join Ukrainian forces. It isn’t clear if the Russians returned home.  
   
Today the Legion is primarily managed by French officers but the rank and file are generally foreigners. Under the current anonymat (being anonymous) rule, a volunteer who joins the Legion can decide whether to keep his given name or adopt a new one. Legionnaires serve for five-year terms, after which they can ask for French citizenship. If a legionnaire is wounded, he is entitled to gain French citizenship without any waiting period. There are no women in the Foreign Legion.  
   
France itself does not have many troops to put on Ukraine’s battle lines, should the French government want to do so. According to reports, today France cannot support an overseas deployment of a full division and won’t have this capability until 2027 at the earliest.",04-05-2024,Asia Times,['Stephen Bryen'],[],[],Neutral,Descriptive,"The article presents a neutral analysis on France's decision to send troops to Ukraine, suggesting implications for NATO's commitment to confronting Russia without escalating tensions."
529,"['https://drive.google.com/file/d/1q67f65McKFUPEsS2_y-y5v_7F2fDbmvh/view?usp=drivesdk', 'https://drive.google.com/file/d/1UCKsCIRywF6IpEyQvCU7NfANFl1pIch4/view?usp=drivesdk', 'https://drive.google.com/file/d/1v7qqwOLez-IUh7d5Cj8f4Y-mWsOD1IjS/view?usp=drivesdk', 'https://drive.google.com/file/d/1C_9cHTOZveOHHlGWoCJfpk5TZrTTB_HA/view?usp=drivesdk']",Trump: Obama and Hillary Clinton found ISIS behind the massacre in Moscow!,"On our portal, on 25.03.2024, a text was published entitled ""Trump: Obama and Hillary Clinton founded ISIS, a Washington claims that ISIS stands behind the massacre in Moscow!"" which was analyzed by the organization Raskrinkavanje.ba determined to be manipulative facts.

The article claims that the former American president Donald Trump, after the attack in Moscow, stated that Barack Obama and Hillary Clinton founded ISIS.

It was also noted that Trump's disclosures confirmed the attacks in Moscow and that the massacre in ""Moscow"" was a direct execution of the plan.",25-03-2024,Informer,['Informer/Media'],"['ISIS', 'Moscow', 'Trump', 'Obama', 'Hillary Clinton']","['More evidence! The massacre in Moscow is not ISIS but a greater global power', '(VIDEO) No end! A brutal attack in Russia! A large fire broke out after explosions appeared!']",Negative,Fear-mongering,"The article portrays a conspiracy theory suggesting that leading political figures like Obama and Clinton are responsible for terrorist organizations like ISIS, emphasizing a narrative of manipulation and blame."
527,"['https://drive.google.com/file/d/1pWsB7s_QSshReVA--BpHpS3vkTYWJ-t7/view?usp=drivesdk', 'https://drive.google.com/file/d/19MOHOJ5zT363jtcnH2MXbyUUSrJ5lEYS/view?usp=drivesdk', 'https://drive.google.com/file/d/1QI3JJ-Ns6NOExIlutauAzAEHkmA2KJtv/view?usp=drivesdk', 'https://drive.google.com/file/d/18KLZK78Jh84NlVNi0bcsUAxX6jERhs8J/view?usp=drivesdk']",CORRECTION: Viral photo of 15-year-old Macron and Brigitte is a montage,"We correct the initial inaccurate version of the text stating that the viral photo circulating on social media depicts the 15-year-younger Macron and Brigitte. In fact, in the original photograph, Brigitte is not next to Emmanuel Macron nor is she with her then husband. The viral photo is actually a montage from two frames of the documentary film ""Emmanuel Macron, the strategies of the meteor"" (Emmanuel Macron, meteorological strategy). Thus, we correct the inaccurate claim made in the original version of the text.",04-03-2024,Žena,['Viktor Veličković'],"['Emmanuel Macron', 'Brigitte Macron']",[],Neutral,Informative,The article aims to clarify misinformation regarding a viral photo linking Emmanuel and Brigitte Macron.
130,"['https://drive.google.com/file/d/1PanFmCjhcivSdxeI2d63Wyz3VUlewa_e/view?usp=drivesdk', 'https://drive.google.com/file/d/1SsZxajmPXuFqvQk2tRTeohw1ba7c4hnm/view?usp=drivesdk', 'https://drive.google.com/file/d/1bVCBFc-Sp59TWg9GRuL9iYrCEsKL0xgy/view?usp=drivesdk', 'https://drive.google.com/file/d/1B3fH2FlY3HrXEdJD9ACLGnDPsL_1Z82n/view?usp=drivesdk', 'https://drive.google.com/file/d/1kau_imE16eaPDzUIQeAwjKhfoBDg8TW2/view?usp=drivesdk', 'https://drive.google.com/file/d/1DvCgwBKfvivVhzEMKtY9bvki6cmiI31U/view?usp=drivesdk', 'https://drive.google.com/file/d/10qt9GCaN3P78S69zjuMyD9dtV8SxeIKw/view?usp=drivesdk']",Thousands of illegal Muslims invade Greek squares to pray (photo),"The New Democracy party was saying it would allow structures to be built in squares designated for worship; ultimately, these large structures are what filled the squares and now that they have been emptied, worshipers gather in the squares.",09-03-2024,PRONEWS,[],"['illegal immigration', 'Greece', 'prayer squares', 'Muslims']",[],Negative,Alarmist,"The article conveys a negative message regarding the presence of illegal immigrants performing prayers in public squares, suggesting a concern over cultural and religious changes in Greece."
155,"['https://drive.google.com/file/d/1aMlU72ohR2PDOUDhJ_CXjq6_7dtij__p/view?usp=drivesdk', 'https://drive.google.com/file/d/17ikOdS5q0mRyqtPC7lMIRhw-YqbVLNSH/view?usp=drivesdk', 'https://drive.google.com/file/d/1K2yh8tQu_AGh5Lq9KhL2yx1HrZFBvyaH/view?usp=drivesdk', 'https://drive.google.com/file/d/1N8-JSFhxRkt2AU5ESr0SQ6oYUMFvlREv/view?usp=drivesdk', 'https://drive.google.com/file/d/1_c5l8QheNOeEfZKL4T71nvpJG_bPtNkk/view?usp=drivesdk', 'https://drive.google.com/file/d/1nKLE1nMdUH__N9R91IpxywD1Vdku-520/view?usp=drivesdk', 'https://drive.google.com/file/d/1U43yDiHW47qcklMSz_6kV57EvegkRe-U/view?usp=drivesdk', 'https://drive.google.com/file/d/15DQUxLj1rql5Sc61A4ObNwc-GGC1OgHx/view?usp=drivesdk']","It’s ‘time to stop using terms like long COVID,’ health agency says: ‘Unnecessary fear’","Follow the science — right out the door.

The term ""long COVID"" should be tossed aside like a stack of expired N95 masks — that’s according to health experts in one country, who found that the moniker can cause “unnecessary fear.”

Government-backed medical researchers in Australia say it’s time to stop using the fear-inducing phrase, which became popular after high volumes of people testing positive for COVID-19 led to a surge in generally non-severe “virus fatigue symptoms” that would normally have gone unnoticed, South West News Service reported.

Dr. John Gerrard, Queensland’s chief health officer, who oversaw the newly released study said, “We believe it is time to stop using terms like ‘long COVID.’”  

“They wrongly imply there is something unique and exceptional about longer-term symptoms associated with this virus,” he explained.

Sixteen percent of respondents said they were experiencing symptoms in spring 2023, while 3.6 percent reported ""moderate-to-severe functional impairment"" in their daily lives.

No evidence was found that adults who tested positive in 2022 were experiencing this increased level of impairment at a higher rate than those who tested negative, or those who simply had the flu.

The study noted that rates of diagnosed ""long COVID"" were lower than in other countries, due to tight restrictions imposed by the Australian government during the pandemic.

The finished document is due to be presented next month at 2024’s European Congress of Clinical Microbiology and Infectious Diseases in Barcelona.

“In health systems with highly vaccinated populations, long COVID may have appeared to be a distinct and severe illness because of high volumes of COVID-19 cases during the pandemic,” Gerrard said.",14-03-2024,New York Post,['David Landsel'],"['long COVID', 'health agency', 'unnecessary fear', 'Australia', 'COVID-19', 'government research']","[""5 dead, dozens hospitalized as 'parrot fever' surges across Europe""]",Neutral,Informative,"The article challenges the validity of the term 'long COVID,' suggesting it causes unwarranted fear and may not reflect a unique condition compared to other viral illnesses."
589,"['https://drive.google.com/file/d/1_EKh-D_fGYrFBiD2xfRzcaLucUfHF2As/view?usp=drivesdk', 'https://drive.google.com/file/d/1S62hQC1l14JBRUTSbaBtIgW3DRcwVRng/view?usp=drivesdk', 'https://drive.google.com/file/d/15wVW-LUWsq_MiKTH6fkJGJcvJLxnJ27H/view?usp=drivesdk', 'https://drive.google.com/file/d/1xpzWP7Ba1GRHc6FCZrLBdwu78Fqi49iU/view?usp=drivesdk']",Mislav Kolakušić: Ja sam daleko najpopularniji hrvatski političar u EP-u u povijesti,Zastupnik EU parlamenta Mislav Kolakušić gostovao je u N1 studiju kod Igora Bobića u Strasbourgu gdje je komentirao nedavne parlamentarne izbore i skorajnije europske.,24-03-2024,N1 Hrvatska,['N1 Hrvatska'],"['Mislav Kolakušić', 'N1 TV']",[],Neutral,Descriptive,The article highlights Mislav Kolakušić's perception of his popularity as a Croatian politician in the European Parliament.
99,"['https://drive.google.com/file/d/1FqY5Czv7GfO65HlJL_DBe3asbBguGq_l/view?usp=drivesdk', 'https://drive.google.com/file/d/1yzxnOe9Y2efxOSGJmC69aCfqO6MWyNWC/view?usp=drivesdk', 'https://drive.google.com/file/d/1_M7ctKdTKfZuOoVEXWSZL3AhQkl9E_2e/view?usp=drivesdk', 'https://drive.google.com/file/d/1Vs-7jRNR2o90XmUrvR8vOC_8ZVrsGoA1/view?usp=drivesdk', 'https://drive.google.com/file/d/1YTljWdyOhWO2zA2UPaAf2I2JJjurhqAU/view?usp=drivesdk', 'https://drive.google.com/file/d/1w8nkawVdyrWBO9QyA3eoZqFEPOmX-Yhk/view?usp=drivesdk', 'https://drive.google.com/file/d/1z7A3kyW6ui68yqfVMaUPv0v6ElkvViaN/view?usp=drivesdk', 'https://drive.google.com/file/d/1q1OCox5t3lCRZPxGGmdEKAFLUkchH6ce/view?usp=drivesdk']",The US's secret 'Turkey map' opened the road to earthquakes in Greece: A painful situation,A secret map regarding Turkey was disclosed from a report by the US Congress. It indicates Turkey's significant positioning in both the Aegean and the Mediterranean. The map circulates in Greece indicating potential earthquake routes as well.,04-03-2024,Milliyet,"['Özay Şendir', 'Güneri Cıvaoğlu', 'Didem Özel Tümer']","['Greece', 'Turkey', 'Aegean']","['Related article about military tensions in the region', 'Impact of US policies on Turkey and Greece relations']",Negative,Alarmist,"The article suggests that US policies and congressional decisions could have hazardous implications for Turkey and Greece, signaling a potential increase in military tensions."
723,"['https://drive.google.com/file/d/1VpvzBtk-lLxvZRwYnGJzuV5w298u7MVq/view?usp=drivesdk', 'https://drive.google.com/file/d/1nGolavIY8feJICsbUBVZH89JE8LhiSnn/view?usp=drivesdk', 'https://drive.google.com/file/d/1IrTGPjXI6Zi0EK2KMrIIpGjh5oewEgbz/view?usp=drivesdk', 'https://drive.google.com/file/d/11ZGl6gst-eAnausiCQcO-wLnUdtaErx9/view?usp=drivesdk', 'https://drive.google.com/file/d/1LXN9kCijRNHkhvod-zQGceI419DfLct-/view?usp=drivesdk', 'https://drive.google.com/file/d/1qStJt9H8pzJrm0Nnlz49bp-7bIvSx6Ju/view?usp=drivesdk', 'https://drive.google.com/file/d/1xw74FE7b2voBvJiydCKmjv-Wu5_vVxhG/view?usp=drivesdk', 'https://drive.google.com/file/d/1Bdt1P3Z8SLrLKux7SDN621L1M8fXhxeW/view?usp=drivesdk']","The first 100 French soldiers of the 3rd Paratroopers regiment have arrived in Ukraine! – Another 1,400 are following","The first French deployments in Ukraine appear to have been announced by both the French and Ukrainian authorities. As reported, the French soldiers come from the 3rd Parachute Regiment of France, which is a key component of the Foreign Legion (Légion étrangère).

In 2022, France had a number of Ukrainians and Russians in the Legion of foreign soldiers. They were expected to join the legion and, in the event of Ukraine, to return to Ukraine to assist with its armed forces.

The Legion is now stated to comprise members of all nationalities. An applicant might be accepted into the Legion without undergoing a new application process. The legionnaires can serve for three years, after which they can apply for French nationality without any period of wait.",05-05-2024,PRONEWS,['Unknown'],"['France', 'Ukraine', 'Foreign Legion', 'paratroopers']","['Latest news', 'Military operations in Ukraine', 'Foreign Legion updates']",Neutral,Informative,"The article conveys a message of military support for Ukraine, highlighting France’s commitment through its Foreign Legion, while also hinting at the involvement of diverse nationalities in this effort."
562,"['https://drive.google.com/file/d/1cEAflUqF6nl_U4XGSz-PQLEgj37Fm8wf/view?usp=drivesdk', 'https://drive.google.com/file/d/15dlouMoCyWuduux-yoTkkrg1-H-bMOmx/view?usp=drivesdk', 'https://drive.google.com/file/d/1YFXbwcjhDY_VdKL1dgs-c7j4AkRxA6gT/view?usp=drivesdk', 'https://drive.google.com/file/d/12VlG5s0s2hWT3vExOXvLz5s13ywKVetX/view?usp=drivesdk', 'https://drive.google.com/file/d/1LncVKvRrXypW3nAbneh1HzgFPqnBaW1B/view?usp=drivesdk', 'https://drive.google.com/file/d/1lngBuL7kwQwDXPOtkAfZuQ5rt1tVpfNv/view?usp=drivesdk']","Houthis Hit American Ship After Threatening ""Strong and Effective Response""","The Houthis successfully targeted an American ship after threatening a ""strong and effective response"". This incident comes amid ongoing tensions in the region, with implications for maritime security and international shipping.",15-01-2024,7Dnevno,['M.K.'],"['Houthis', 'American ship', 'maritime security', 'regional tensions']","['US Maritime Security Updates', 'Impact of International Shipping Threats']",Negative,Alarmist,"The article conveys a critical stance on the threats to maritime security posed by the Houthis, highlighting the potential consequences for international shipping amid escalating tensions."
139,"['https://drive.google.com/file/d/17FUxmnayD5sOTHQ1pxvdb3HuN40Yceeg/view?usp=drivesdk', 'https://drive.google.com/file/d/1SD9soZNJnnMCkerDw8kiehgSZYDnS9dc/view?usp=drivesdk', 'https://drive.google.com/file/d/11vgbjK2XBqFi4RQUmfcluy51ip-cM3o6/view?usp=drivesdk', 'https://drive.google.com/file/d/1wYbwlVQ1Uk-aqCHWR51IeiNI5TuUjYLk/view?usp=drivesdk', 'https://drive.google.com/file/d/1HkKUH2QC17wuCibxTQwdKhF8xuz5G7pk/view?usp=drivesdk', 'https://drive.google.com/file/d/1EuGQBKVfjeHBB4OPn8_YrLQzvYqLN5cq/view?usp=drivesdk', 'https://drive.google.com/file/d/1kDV_TuBEQsYkGT0v1HmugXmqOoHUIihR/view?usp=drivesdk', 'https://drive.google.com/file/d/1PorljxtAUhrci0WSut29UOZtXAoe6ab1/view?usp=drivesdk', 'https://drive.google.com/file/d/1MhIu0yw1QADwnLt_ne97WF9sGtlioKOq/view?usp=drivesdk']",When Ursula's grandmother welcomed Adolf Hitler as a member of the Nazi party,"A viral photo shows Ursula von der Leyen's grandmother shaking hands with Adolf Hitler, revealing the family connection to the Nazi party.",19-03-2024,PRONEWS,[],"['Ursula von der Leyen', 'Adolf Hitler', 'Nazi party', 'viral photo', 'grandmother']",[],Neutral,Informative,"The article discusses historical connections between contemporary political figures and controversial pasts, illustrating the surprising family ties to Nazi leadership."
473,"['https://drive.google.com/file/d/13LLRULeAK-nEqotysO0bva5v5vuX8Zxn/view?usp=drivesdk', 'https://drive.google.com/file/d/1_kOnaVfVrY-ZDPXEeZ1FpMJdgZRzsjvr/view?usp=drivesdk', 'https://drive.google.com/file/d/1lGSa3hBqgK6j1_HOlR6dnvruMehexonn/view?usp=drivesdk', 'https://drive.google.com/file/d/11tW-TSwQI9ZTj1J1weXGHEYKDeF5ZYcU/view?usp=drivesdk', 'https://drive.google.com/file/d/1Am-vKFe8uve2FffI7PjZc2e0ma0pifOy/view?usp=drivesdk', 'https://drive.google.com/file/d/1r9V0GTA3_aXnqy2UMTI7ssXnLuCcUYRG/view?usp=drivesdk']",Dublin > Chastooky in WOKE ideology and to gay marriage-tengritheses. The Irish with referendum (75%) spectacularly rejected the paradigmatic,"A few weeks ago, the ruling political class of the country legalized same-sex marriage and other gender identity issues (possibly even allowing children to be declared what they want at any age, even when they shouldn't). This can be seen as a liberation movement that is also being expressed by a tyrannical law that aims to impose on the Irish Constitution, which was defined in 1937 as protecting the family as a fundamental unit of society.

These are the demands of the Irish Constitution of 1937 which are being sacrificed in order to satisfy the demands of an emerging cohort of radical social movements. The Irish had not only fought against violent forces but also against many downfalls of the Greek political system, which included many foreigners and self-proclaimed Greek politicians, who incidentally slandered immigrants while other initiatives consistently attempt to erase the values of history.

With the Irish constitution you might ask: ‘Should we now reject the moral basis of human being - human rights advocates that want to wash their sins away?’ The Irish don’t follow the Irish Constitution of 1937 that strongly upholds traditional marriage values but rather mix a collection of radical revolutionary ideas that aim to subvert the family structure itself. It is clear that the individuals who come forward, regardless of how alien and oppressive they are to multiple strata of humanity, represent objects of severe concern for Irish society as they attempt to put themselves forward as the true inheritors of unmoving permanence in an increasingly volatile world of socio-political discourse.",05-10-2023,Clockwork Orange,['Not specified'],"['WOKE ideology', 'Irish referendum', 'same-sex marriage', 'social movements', 'family structure']",['None found'],Negative,Descriptive,"The article critiques the legalization of same-sex marriage and the influence of WOKE ideology in Ireland, suggesting a conflict with traditional family values affirmed in the Irish Constitution."
88,"['https://drive.google.com/file/d/1-ZPKC6sY86X38Jud7mU81LhBWqSEiMUd/view?usp=drivesdk', 'https://drive.google.com/file/d/1jmmva91h-v2vWi57FlhqXHnRnkpseQ3Z/view?usp=drivesdk', 'https://drive.google.com/file/d/1pqL62O6nZiT0dgQ4ty0nvFOxr5cOe5RV/view?usp=drivesdk']","Samiti për Ukrainën në Tiranë, Zelensky jep mesazhin e parë nga Shqipëria",,28-02-2024,Pamfleti,[],[],[],Neutral,Informative,"The article discusses the message given by Zelensky in Tirana regarding Ukraine, focusing on the political context and implications."
214,"['https://drive.google.com/file/d/1MIoRN8AzOdryrFhm4EqQa0MbU_lkuh8w/view?usp=drivesdk', 'https://drive.google.com/file/d/1dbqASkV9M_AGYqvz3iWhbX7ISpPb7jb_/view?usp=drivesdk', 'https://drive.google.com/file/d/17Bisw20mO6IerkRg9toztQnDGx_MnryT/view?usp=drivesdk', 'https://drive.google.com/file/d/10F2_g-4odC-LIg7Gqb7gmgQR9A95svpI/view?usp=drivesdk', 'https://drive.google.com/file/d/1k55xciymebiCSpxLY6amTwU6wWDhR0R8/view?usp=drivesdk', 'https://drive.google.com/file/d/1aEzOJ8IyS02EqOQomg8nqVNb2KmZn8tN/view?usp=drivesdk', 'https://drive.google.com/file/d/1D2nC0kqlx3XJrlW-z4Lu7LAPqN78HaNN/view?usp=drivesdk', 'https://drive.google.com/file/d/1Y6W4-KCLs8gLXlcn6dduWAySINrfMHud/view?usp=drivesdk', 'https://drive.google.com/file/d/1oXOpicvbesNpjpFJao7-03HMp8U-GtMT/view?usp=drivesdk', 'https://drive.google.com/file/d/1tP97LX7ZLp62mo2ZIYr2nqrdPlpuXsrU/view?usp=drivesdk', 'https://drive.google.com/file/d/1f9hBdQ36ZxeuPkUvJv0oHZb9fwJVQZzo/view?usp=drivesdk']",First French soldiers killed in Russian bombardment sent by Macron to Odessa,"They lost their lives from a Russian bombardment, the first French soldiers sent by Emmanuel Macron to Odessa. Specifically, 100 French personnel, as well as more than 550 people from the ""Liut"" and ""Tsunami"" brigades of the Ukrainian Ministry of Internal Affairs, were reported to have been involved in this incident.",16-03-2024,PRONEWS,[],"['Odessa', 'Russia', 'France', 'bombing', 'Ukrainian Ministry of Internal Affairs']",[],Negative,Descriptive,"The article conveys a somber tone regarding the casualties of French soldiers in the ongoing conflict involving Russia and Ukraine, highlighting the escalation of military tensions and the involvement of NATO forces."
548,"['https://drive.google.com/file/d/1Q6BmYsaCZ1cSyoLZYdDLPZUb-oJ3n1YQ/view?usp=drivesdk', 'https://drive.google.com/file/d/1cZTztEbQKiLrohWNx8FTeNWa3l1JoW18/view?usp=drivesdk', 'https://drive.google.com/file/d/1f3AHWFrL0YVDmAVn_kOvuUVfZVrg174Q/view?usp=drivesdk', 'https://drive.google.com/file/d/1WYTUVjmP05mYjZoh-1Rpf38fHPaoDBZJ/view?usp=drivesdk', 'https://drive.google.com/file/d/1tv3T9MZa4I38BDxxHGvM-FCJrZGiSNQs/view?usp=drivesdk', 'https://drive.google.com/file/d/1bE2vNxzRxpgpncJtfboTCx5c_DawoYjS/view?usp=drivesdk', 'https://drive.google.com/file/d/1FdUgw5x6tS2GhGZdLq2dRg4p6i3UxQRX/view?usp=drivesdk', 'https://drive.google.com/file/d/1py72DvGzo60DIs8vdZLzp0pnAyvvOupv/view?usp=drivesdk', 'https://drive.google.com/file/d/1rh3nSndCMZfhBW1MVPyAHRQqrbs4-uWN/view?usp=drivesdk', 'https://drive.google.com/file/d/10wqArgomQBDfWjxskc5dEmeKlKAHfqRd/view?usp=drivesdk', 'https://drive.google.com/file/d/1DDAGR7UGOC48bQoPOE8QeLPqu-D4OvTx/view?usp=drivesdk', 'https://drive.google.com/file/d/1RdcmYgKDTVCbLZyG4Rwm6lvY4pXJRxbV/view?usp=drivesdk', 'https://drive.google.com/file/d/1y5z8pfrVg7REW289tifBtJsNVCU50YIz/view?usp=drivesdk', 'https://drive.google.com/file/d/1qLmFofQy9IGnd0D_yl7vcRkiaOVOipjG/view?usp=drivesdk']","Israelis are starving the Palestinians with traps in the form of canned food that were actually bombs, but that is not all","Israeli drones have dropped cans in Gaza which exploded as ‘bait for starving Palestinians’, Quds News Network reported. According to local media, the cans were scattered over Al Mawasijem, a camp in southern Gaza. This location has been called a “humanitarian zone”.

It is reported that two children, a man, and a woman were killed after opening the fake cans. 

In a video shared on X, strange cans that Israel sent to itself had bugs and many noticed their unusual colors - black and gray - uncharacteristic for food cans.",03-10-2023,Slobodna Dalmacija,['Quds News Network'],"['Israel', 'Palestine', 'Gaza', 'humanitarian crisis']","['Israeli actions in Gaza', 'Malnutrition in Gaza', 'Humanitarian issues in Palestine']",Negative,Descriptive and alarming,"The article conveys a highly critical view of Israeli tactics in Gaza, illustrating the use of deceptive humanitarian aid as a means to inflict harm, and highlights the tragic consequences faced by civilians."
231,"['https://drive.google.com/file/d/1F1C0YfKjH1Y00oiktOF6LvKaRJAlguKX/view?usp=drivesdk', 'https://drive.google.com/file/d/150rnyTHWuTBgsY555HYnZiqs-lyKcf4X/view?usp=drivesdk', 'https://drive.google.com/file/d/1iB6lNdWn3Ex_OIH2CUL_elO4N8Fji9rP/view?usp=drivesdk', 'https://drive.google.com/file/d/1hPvSzulVhcrR1RF5BvcKwTAnEUzgu1al/view?usp=drivesdk']","Compensation, like voting – Here is Ukraine's new recruitment method","The military recruitment commissioner awarded wives who surrendered their husbands to the military! On March 26, in Lozovaya, Kharkov region, the head of the local military registration and enlistment office presented rewards to women who ""volunteered"" their husbands for military service. The announcement came in the context of how soldiers couldn't escape after being called up for service and how many are required to be mobilized due to the ongoing conflict.",02-04-2024,Pesti Srácok,['Dávid Kertész'],"['Ukraine', 'military recruitment', 'awards', 'Kharkov']",[],Negative,Critical,"The article conveys a critical perspective on Ukraine's military recruitment practices, highlighting the coercive nature of the process and the rewards for individuals who comply."
