Folder_Number,Image_Links,Headline,Article_Text,Published_Date,Publishing_Agency_Name,Author_Names,Keywords_Tags,Related_Article_Links,Sentiment,Tone,Narrative
527,"['https://drive.google.com/file/d/1Aie2fvkmwitTymSAHxzTsunXtgHUXTmb/view?usp=drivesdk', 'https://drive.google.com/file/d/1QxVJoZthjrulG7a_rgRP4lIhUqtnwPmZ/view?usp=drivesdk', 'https://drive.google.com/file/d/1XZmvTykDgSmCv-pWbzCd43euwdcld3MJ/view?usp=drivesdk', 'https://drive.google.com/file/d/1Up5qefQwhVxv7wq2RjePZJdJFTmftl3b/view?usp=drivesdk']",CORRECTION: Viral photo of fifteen-year-old Macron and Brigitte is a photomontage,"We correct the initial inaccurate version of the text in which it was stated that a viral photograph circulating on social media featured fifteen-year-old Macron and Brigitte. The original photo actually shows Brigitte not next to Emmanuel Macron but to his long-time publisher. The viral photo is actually a montage from a documentary film 'Emmanuel Macron, la stratégie du météore' (Emmanuel Macron, meteoric strategy). Thus, we correct the claims we made in the initial version of the text.",04-03-2024,Žena,['Viktor Veljkovic'],"['emmanuel macron', 'brigitte macron']",[],Negative,Corrective,"The article aims to correct misinformation regarding a viral image purportedly showing a young Macron alongside Brigitte, emphasizing the importance of factual accuracy in social media reports."
157,"['https://drive.google.com/file/d/1UIHd80FqTCClPSzLdhxt0dY4Z1Z1iUnP/view?usp=drivesdk', 'https://drive.google.com/file/d/1FVlRP2XFA8G-49Kragv5keD_t4OjiJf9/view?usp=drivesdk']",Is it long COVID or long vax? Does the government want to know?,America's health agencies need to snap into action to help study this problem so we can better understand and treat these conditions.,01-10-2023,Disclose.tv,[],[],[],Neutral,Informative,"The article seeks to highlight the urgency for health agencies to address long COVID and vaccination-related issues, implying a call for better research and understanding."
139,"['https://drive.google.com/file/d/1eJJLsB5bTtf7bxhi3bRTD2cmbO98lSRn/view?usp=drivesdk', 'https://drive.google.com/file/d/15Ia02wbUMSABwa49OASxOkEMPafIUc7Q/view?usp=drivesdk', 'https://drive.google.com/file/d/1HezZN560enu5AKucU9-SnbNsh7mTF9CO/view?usp=drivesdk', 'https://drive.google.com/file/d/1487YUAXqelN_g7OFZ3HaVkXXhgbdbEGR/view?usp=drivesdk', 'https://drive.google.com/file/d/1JE35-UHV2kXNNQvABM-Kv91k__aSDiwm/view?usp=drivesdk']",When the grandmother of Oursou relied on Hitler as a former member of the Nazi party,"The last words of Adolf Hitler, a few moments before suicide, were recorded in a personal diary, which detailed perspectives of his circle, personal relationships, and contrary to popular belief, he exhibited the public's opinion. The memoirs of his pilot Hans Baur provide insights into the final moments of Adolf Hitler, in which he seemed to recognize the dreadful fate confronting him. The documents revealed that Baur reassured him regarding his 12 years of service before Hitler's final moments, coupled with his wife Eva Braun, whom he married merely hours before.",04-06-2024,PRONEWS,[],"['Hitler', 'Nazi party', 'memoirs', 'diaries', 'Final words']",[],Neutral,Historical reporting,"The article presents historical details about Adolf Hitler's final moments and personal relationships, providing an insight into his psyche before his demise."
523,"['https://drive.google.com/file/d/1t0eoMc0nLsjrROqfbwTxadR6GXd_oLjh/view?usp=drivesdk', 'https://drive.google.com/file/d/1mTzw-xBosncea6w5LRtXQnfWyMSmZRQY/view?usp=drivesdk', 'https://drive.google.com/file/d/1-lNPclxuyFlJVGb1iKgh_spoUn33iKOe/view?usp=drivesdk']","(VIDEO) Never forget – never forgive: ""Merciful angels"" killed children in Montenegro and Serbia – 25 years since the NATO aggression","Dear viewers, good evening. NATO aggressor forces first launched strikes against our country around 20:00 hours. The NATO airstrike attacked our country for the first time at Vlora, Kurshumli and others.  At 22:39 on March 24, 1999, the RTC picked up information from the Federal Republic of Yugoslavia regarding the first information on the notorious NATO aggression.

The day before, the Prime Minister of Serbia, Momir Bulatović, mistakenly declared a state of immediate danger; this has caused an immediate state of alarm, as it has been decreed that there is a danger of aggression against the Federal Republic of Yugoslavia. This decision went into effect immediately.",04-06-2024,IN4S,['Momir Bulatović'],"['NATO', 'Yugoslavia', 'aggression', 'children killed', 'Montenegro']","['Against Mediation three expulsion', 'Government adopted Strategy for combating corruption 2024-2028, this is what new strategic goals are']",Negative,Fear-mongering,"The article promotes a strong anti-NATO stance, emphasizing remembrance of past tragedies and processing the impact of NATO's actions in the region, particularly focusing on the suffering of children."
155,"['https://drive.google.com/file/d/1-qrcHV8oBKh21tvuEC3SYyLE3N5RYwp0/view?usp=drivesdk', 'https://drive.google.com/file/d/1lOrhLd-pC43HESu3rFx6KkqJHxx5l_75/view?usp=drivesdk', 'https://drive.google.com/file/d/1JszYYajP087eUhx0BB4ZaVmcISsg5-a4/view?usp=drivesdk', 'https://drive.google.com/file/d/1UOzbmKchG4LKqoKwSBtiwHQPHLmTBl60/view?usp=drivesdk', 'https://drive.google.com/file/d/1uclb0CMtlwRiQ3JEuAHqn4OxcEIk12bu/view?usp=drivesdk', 'https://drive.google.com/file/d/16CUK28hsU-i1ItIH6OBGV19_j9Nim9ZZ/view?usp=drivesdk']","It's ‘time to stop using terms like long COVID,’ health agency says: ‘Unnecessary fear’","Follow the science — right out the door — The term ""long COVID"" should be tossed aside like a stack of expired N95 masks — that’s according to health experts in one country, who found that the moniker can cause “unnecessary fear.” Government-backed medical researchers in Australia say it’s time to stop using the fear-inducing phrase, which became popular after high volumes of people testing positive for COVID-19 led to a surge in generally non-severe “virus fatigue symptoms” that would normally have gone unnoticed, South West News Service reported. Sixteen percent of respondents said they were experiencing symptoms in spring 2023, while 3.6 percent reported ""moderate-to-severe functional impairment"" in their daily lives. No evidence was found that adults who tested positive in 2022 were experiencing this increased level of impairment at a higher rate than those who tested negative, or those who simply had the flu. The study noted that rates of diagnosed ""long COVID"" were lower than in other countries, due to tight restrictions imposed by the Australian government during the pandemic. The finished document is due to be presented next month at 2024’s European Congress of Clinical Microbiology and Infectious Diseases in Barcelona. “In health systems with highly vaccinated populations, long COVID may have appeared to be a distinct and severe illness because of high volumes of COVID-19 cases during the pandemic,” Gerrard said.",14-03-2024,New York Post,['David Landsel'],"['long COVID', 'health agency', 'unnecessary fear', 'COVID-19', 'health experts', 'Australia']",[],Negative,Descriptive,"The article conveys a message against the usage of the term ""long COVID,"" implying it generates unnecessary fear among the public and emphasizes a shift in perspective towards viewing COVID-related symptoms."
535,"['https://drive.google.com/file/d/1_TN0jlIKinoHgcVF5okYhF8b_EuDP_w2/view?usp=drivesdk', 'https://drive.google.com/file/d/19k6xxeeZRshg-1Di7_j97kNZtJl4Rn3L/view?usp=drivesdk', 'https://drive.google.com/file/d/1H9zB9ZuYy3L3JbGl7G4nRtdQnUM0nlW8/view?usp=drivesdk', 'https://drive.google.com/file/d/1oXmI2GXkdurkbcyHPfy9vhRPkTzaqnBO/view?usp=drivesdk']",Biden did not end Easter,"Biden did not cancel Easter celebrations, as many speculated. He has committed to maintaining the traditional holiday. Controversies surrounding various policies continue to shape the political landscape as the elections approach, highlighting the divisions and debates that are pivotal in this year's electoral process.",03-10-2024,Informer,['Autor'],"['Biden', 'Easter', 'Elections 2024', 'Political controversy']","['Controversial Policies Ahead of Elections', ""Biden's Christmas Plans"", 'Holiday Traditions in Political Context']",Neutral,Informative,"The article aims to clarify misinformation regarding Biden’s stance on Easter and contextualizes it within the broader political narrative as the elections loom, reflecting ongoing debates about policy."
513,"['https://drive.google.com/file/d/1z2t5nucnydepvh2JctbY1wIk4WuWw7Gi/view?usp=drivesdk', 'https://drive.google.com/file/d/1uYFWu3Q-aHd3QMkwMQZ8YkVTxegsP1mx/view?usp=drivesdk', 'https://drive.google.com/file/d/1VTBmTlDN-CTVXbT2WCwOECCVhh8g-6lI/view?usp=drivesdk', 'https://drive.google.com/file/d/1NjYtyuxTc-mAz-2UEhmCVBYkJGXz3IDV/view?usp=drivesdk', 'https://drive.google.com/file/d/1f856-eQVTSlnbAWa1okokmSkuYYbeo3q/view?usp=drivesdk', 'https://drive.google.com/file/d/1TXEYME2-cuO36hlxYuDH0_gwb4aNrErn/view?usp=drivesdk', 'https://drive.google.com/file/d/1Z0mJPuQSTLw1sueZSNrLVPE4FnGLZLk3/view?usp=drivesdk', 'https://drive.google.com/file/d/1sAsDQzCYEge-gO9BqFdtwRCwe6W3CWja/view?usp=drivesdk', 'https://drive.google.com/file/d/1fM3qie_PJr7u6BKYGfxROaogCI6o1tLj/view?usp=drivesdk', 'https://drive.google.com/file/d/1SvHCSiS48wYQmedFaXHeX9l2DYU2DFN2/view?usp=drivesdk']",Migrants Feel the Effects of a New Illegal and Violent Way to Enter the EU: Full Vans and Gas Across the Border,"The border police of Bosnia and Herzegovina has been facing issues of illegal migrant crossings and smuggling for many years. However, since the beginning of this year, this problem has escalated, as Klix.ba has learned, particularly with violent attempts to cross the border using motor vehicles.

The Border Police of BiH confirmed to Klix.ba that since the beginning of 2024, more than 1,600 persons were caught or attempted to cross illegally.

Additionally, according to Klix.ba’s recent information, there have been serious incidents involving migrants trying to violently cross the borders from Bosnia and Herzegovina.",21-02-2024,klix.ba,['S. Š.'],"['migrants', 'EU', 'border police', 'Bosnia and Herzegovina', 'illegal crossings']",[],Negative,Alarmist,"The article highlights increasing tensions and risks involving illegal migration into the EU, particularly criticizing the violent methods employed by some migrants and the ongoing struggles of border authorities."
529,"['https://drive.google.com/file/d/1me02UGIXcitifZWxoPlPLmK0GrL7HYbB/view?usp=drivesdk', 'https://drive.google.com/file/d/1GcpP1kgTC0uNxKbPo4896w-6QBc_ni1y/view?usp=drivesdk', 'https://drive.google.com/file/d/1PnxRMy6qMztmUYvfiTbVWk46_s2079cb/view?usp=drivesdk', 'https://drive.google.com/file/d/1sfLHkMRyISHD6jhV5z4sjampuw47efYC/view?usp=drivesdk', 'https://drive.google.com/file/d/19SATsR9IsQrNMaNvdJzJJ2jQYcQj6bZk/view?usp=drivesdk', 'https://drive.google.com/file/d/17XfVyXQeR3rq2GCmBxB1VPxypzqdtF7M/view?usp=drivesdk', 'https://drive.google.com/file/d/18t30_7W7wD6A8LWZlFO15iUExYLcWgB6/view?usp=drivesdk', 'https://drive.google.com/file/d/19K3D5ifdaoOWmEt1ib7BjTRV8rPvCii8/view?usp=drivesdk', 'https://drive.google.com/file/d/1jtkgbCYBsxPwYUKkqVmjdj5AgQ91j52p/view?usp=drivesdk', 'https://drive.google.com/file/d/17rGog1bjXiFFZBCmfuu-bvi03CBf57IL/view?usp=drivesdk', 'https://drive.google.com/file/d/1oFElXznqxWqccjGgenF7byavE7Mh6JS1/view?usp=drivesdk', 'https://drive.google.com/file/d/1Hd79chkyQ8x6yy7M2crROBLToASteqRj/view?usp=drivesdk']",Stari Trampov govor nije dokazan.,"Analizom Raksrinkavanje.ba utvrđeno je da iako je Tramp to zaista rekao, ta izjava je bila metaforična, što je on kasnije naglasio objavom na mreži X. Takođe je utvrđeno da je netačno i da je poruka bila upućena Putinu nakon masakra u Moskvi jer nije obraćao glasaču u periodu između napada u Moskvi (22. marta) i objavljivanja članka. Sporni navodi su uklonjeni iz teksta. Izvinjavamo se čitaocima zbog prenošenja netačnih informacija.",25-03-2024,Informer,['Informer/Mediji'],"['Tramp', 'Putin', 'Moskva', 'laži']","['(VIDEO) Svet mu se smeje! Šta je ovo uradio terorista iz Moskve?!', 'Histerija na Zapadu! Sudbina sveta zavisi od ove Putinove odluke! Totalna eskalacija može početi svakog časa!']",Negative,Cautious,"The article attempts to clarify misleading statements attributed to Trump regarding Putin and events surrounding the Moscow attacks, emphasizing a more nuanced interpretation of Trump's words."
514,"['https://drive.google.com/file/d/1-YoYRZJNt3kCuKl-3TGajBT1zzvYz-ZC/view?usp=drivesdk', 'https://drive.google.com/file/d/1qwhhxirNkX3CM2e02F_v-bJW799zwuY-/view?usp=drivesdk', 'https://drive.google.com/file/d/1bVXFuLt3r81r-vopraGsauE8EX5xz0P0/view?usp=drivesdk', 'https://drive.google.com/file/d/1HhdRfTrm8q8pcQGG5Bxz8KBhSt42_oJR/view?usp=drivesdk', 'https://drive.google.com/file/d/1ZmiHCshK7SMy4LtMChoVFRXkbwwdYxiI/view?usp=drivesdk', 'https://drive.google.com/file/d/1N1Xqo1iltCwTIPsPw22ZNqstV4hemHnh/view?usp=drivesdk', 'https://drive.google.com/file/d/1wNWuzmSPF7dXPUuwGIQaDTCu5m-bFFI6/view?usp=drivesdk', 'https://drive.google.com/file/d/1jsdql3lhB97JQbXHUSXORpLximEgHyBF/view?usp=drivesdk', 'https://drive.google.com/file/d/19KRJneVLknYT2pEs_rEzXAHiQSoeqnSC/view?usp=drivesdk', 'https://drive.google.com/file/d/1buP192hmv7JltXcSH88EjjGEaBLG7nfH/view?usp=drivesdk']",Will Iran attack Israel? Tehran sends a warning to Washington,"American officials added that Iran cannot attack U.S. forces unless they participate with Israel in a counterattack, according to assessments from U.S. intelligence services.

The Axios portal reported that Iranian officials are warning Arab governments that they will target U.S. bases in the region if Washington intervenes after any Iranian attack on Israel, as a response to the attack on the Iranian consulate in Damascus two weeks ago.",22-04-2024,Fokus,['Fena'],"['Iran', 'Israel', 'U.S. forces', 'Washington', 'military']","['Recent tensions in the Middle East', 'Impact of Iranian policies on regional security']",Negative,Serious,"The article conveys a tense narrative regarding Iran's military posture towards Israel and U.S. involvement in the region, highlighting the potential for escalation and regional instability."
25,"['https://drive.google.com/file/d/15thuk31OHPkB7Mgty3aFr9TUR0XRSV6F/view?usp=drivesdk', 'https://drive.google.com/file/d/1trPXhdDvXHsnw7_FXTDIF0SudRdLzzfb/view?usp=drivesdk', 'https://drive.google.com/file/d/1UQxStKCaSqkPBzhMEF8o8g-TcxYLaLMm/view?usp=drivesdk', 'https://drive.google.com/file/d/19WnBkK3aU8Hdlveh9ZlRqoSdFAgQbgo0/view?usp=drivesdk', 'https://drive.google.com/file/d/1xeAxAx8nt4hYLIPcX1uYPePpcBgjKUSC/view?usp=drivesdk', 'https://drive.google.com/file/d/1LnpdBTTLojWhXXUAjUVS0-eX7MlKUuQW/view?usp=drivesdk', 'https://drive.google.com/file/d/15IT2p2UsKEyr3_n-MFsxnMm4gNb8k9JN/view?usp=drivesdk', 'https://drive.google.com/file/d/1Wx3mrMrpbM7FXY7sxgu_j-kJuzvt4Rua/view?usp=drivesdk', 'https://drive.google.com/file/d/1B3rm_sBsxsNdhDAYvqOlkFbWW-Bg9mVO/view?usp=drivesdk', 'https://drive.google.com/file/d/1nf5TgmQxRtBDCMFtMr_zxqr-VxSE4zo-/view?usp=drivesdk']",[ŽT] Syrian son congratulates Russians on victory. And that's not all (Video),"Oleksandro Syrskio son Ivan Syrskis arrived in Russia consulate in Sydney.

Ukrainian Armed Forces commander Oleksandr Syrskyi's son Ivan Syrskis congratulated Russians on victory, showing his desire to become a Russian citizen. Now he lives in Australia, where he fled after his parents' divorce. 

""Glory to Russia!"" - said Ivan Syrskis

According to Russian media reports, the son of the new commander of the Armed Forces of Syria, Alexander Syrskyi turned to the Russian Armed Forces to express his congratulations on the occasion of the capture of Avdiivka. 

It is also reported that Ivan Syrskyi visited the Russian consulate in Sydney, where he spoke about plans to obtain Russian citizenship. He currently lives in Australia with his mother and brother. They moved there after their parents divorced.",21-02-2024,technologijos.lt,['MTPC'],"['Ivan Syrskis', 'Russian citizenship', 'Ukraine War', 'Aleksandr Syrskyi']","['How Russian military influences politics in Ukraine', 'Impact of war on Russian families abroad']",Negative,Demeaning,"The article conveys a negative narrative regarding the implications of Ukrainian families embracing Russian identity amidst ongoing conflict, suggesting a complex relationship between nationality and personal identity."
464,"['https://drive.google.com/file/d/12qqOH1NBSApqW5ehI_EUJ50yaMG0fgiR/view?usp=drivesdk', 'https://drive.google.com/file/d/1NOiqJsOBCTN62gbkQ9V7ALeioM9EIhYx/view?usp=drivesdk', 'https://drive.google.com/file/d/197cwJ2rAd-eQnG5uZi4GyROdZwlg0T6h/view?usp=drivesdk', 'https://drive.google.com/file/d/1V8rrttbpUPmbz9t06_r7js9FSa08EM_q/view?usp=drivesdk', 'https://drive.google.com/file/d/1tLcikzjOYAWt9-wpiolRc1Nkv4a-P0xW/view?usp=drivesdk', 'https://drive.google.com/file/d/1whemchAbPj50HlNNBMphWD4rgI965akO/view?usp=drivesdk']",The Government reveals that 30% of those who died from COVID were vaccinated,7.5 million people with at least one dose of the injection were infected with coronavirus in Spain.,20-04-2024,The Objective,"['Lidia Ramírez', 'Fran Serrato']","['COVID-19', 'Vaccination', 'Spain', 'Public Health']",[],Negative,Concerned,"The article conveys a message of concern regarding the COVID vaccination rates and the effectiveness of vaccines in preventing infections, aiming to spark a debate about public health policy."
231,"['https://drive.google.com/file/d/1zK_kecXV5dw4jkHabzhAe-Z-FJnLT5KG/view?usp=drivesdk', 'https://drive.google.com/file/d/1I4ZJVOO4bHriBNWlzVi6FUEfiG-m_7qV/view?usp=drivesdk', 'https://drive.google.com/file/d/1KPhC1UfwSKY0iAHfmgU-V_y3_4JkBukW/view?usp=drivesdk', 'https://drive.google.com/file/d/1cunXlCEvGvng8XFJiNZswbu3iI4bjJRZ/view?usp=drivesdk']",More than a choice - Here is Ukraine's new recruitment method,"In Ukraine, men are trying to dodge military conscription as creativity takes hold. Similar to elections, now those who actively appear in recruitment points are offered all kinds of opportunities to get a good military position. The election's essence is to solve the problem of those in Kharkiv region who want to evade conscription. According to local residents, if husbands avoid the law enforcement’s gaze, they reported them, making them serve in more direct military positions. 

If we think that what happened on Twitter transcended into reality, unfortunately, we have to clarify that, as the Kharkiv series of conscription unveiled the souls of those released from their husbands.",02-04-2024,Pesti Srácok,['Kertész Dávid'],"['Ukraine', 'Recruitment', 'Military Conscription', 'Kharkiv', 'Creativity in Recruitment']",[],Negative,Descriptive,"The article conveys a negative narrative regarding the high-stress environment of military conscription in Ukraine, highlighting the desperate measures people are resorting to in order to avoid mandatory service."
470,"['https://drive.google.com/file/d/1rMXzk-FuoHbS6fGsELwZVPEnnevl_j4Y/view?usp=drivesdk', 'https://drive.google.com/file/d/12J2GnpDOkM0XzsgZPdfhYcAU-24zw2bP/view?usp=drivesdk', 'https://drive.google.com/file/d/1kq5c9yADPFjrPiDc9E6Vf-ImSFcqGTjQ/view?usp=drivesdk', 'https://drive.google.com/file/d/1sTWtFRj_6hPhNJM836XyMeGxcfTLc6N2/view?usp=drivesdk', 'https://drive.google.com/file/d/1zmTqMtcHorRTVAXe8lLBFmlBqw3uxfPH/view?usp=drivesdk', 'https://drive.google.com/file/d/1_0BaHaQTYJyY4BAELC_gRmHG0gHU-p7w/view?usp=drivesdk']","Alejandro Fernández: ""Exigirem a Illa fets i no paraules del trencament amb els independentistes""","The candidate of the PP, Alejandro Fernández, has conditioned his support for the eventual investiture of Salvador Illa to the support of the socialist party in regards to the break with the independentist formations. In an interview with Aquí Catalunya, he stated that ""it is not easy"" to give support to a candidate that ""the first thing that we would require from Illa is proof, and not words, of the break with the independentist parties here and in Madrid."" In fact, Fernández rebuts claims about a city council investiture of Jaume Collboni, because he says the mayor's office ""has incompletely executed the word"" by having entrusted himself to new separatist governances, in reference to the agreements reached by Esquerra Republicana to approve the budgets. ""If we give them the votes to the PSC and then continue governing with ERC or JxCat, it won't serve us at all,"" he has stated regarding the candidate of popular candidates.",18-04-2024,SER Catalunya,"['Redacció', 'SER Catalunya']","['Alejandro Fernández', 'PP', 'Salvador Illa', 'independentistas', 'Barcelona']","[""Tendir cap al principi d'ordinalitat en el finançament"", 'Façem tot el necessari per millorar el sistema de finançament de Catalunya']",Neutral,Descriptive,"The article outlines Alejandro Fernández's conditions for supporting Salvador Illa's investiture, highlighting a cautious stance against alignment with independentist parties."
451,"['https://drive.google.com/file/d/1kx3d5OKVVWrcP8UajJioRRCm_QT2jKbD/view?usp=drivesdk', 'https://drive.google.com/file/d/115K8vsyZdCvZqzpB4FJQHusNSUUPyiwM/view?usp=drivesdk', 'https://drive.google.com/file/d/1S4AJDgBuv5qBSPXKu5vPwbwAXfg1ntXY/view?usp=drivesdk', 'https://drive.google.com/file/d/1XTHefTOdCurpTj69CtB-qeNWP8_RyHbK/view?usp=drivesdk', 'https://drive.google.com/file/d/14old8SSFWG6CEX4ilhLvhI3CZym1FZsl/view?usp=drivesdk', 'https://drive.google.com/file/d/1Dfehufa9BcDWS3fqk4YLVnVqwLLPv6D0/view?usp=drivesdk']","Vaidas Žemaitis. Baltimorės tiltas, VRK ir Eduardas Vaitkus (video)","The bridge named in honor of Francis Scott Key was established at the beginning of the morning in Baltimore. Did Russia join before this decision?The Central Electoral Commission (VRK) ruled that candidates for the presidential election should not hide their candidacy for the program of Eduardas Vaitkus. Previously on Wednesday, a VRK member voted, two were against, and two abstained, leading to a conclusion that this political program does not meet the requirements set by the VRK. Why was there pressure on the Vaitkus program?",01-10-2023,bukimevieningi.lt,[],[],[],Negative,Critical,"The article conveys a critical perspective on political actions related to the Baltimore bridge naming and the electoral candidacy of Eduardas Vaitkus, suggesting political pressure and possible misalignment with electoral requirements."
88,"['https://drive.google.com/file/d/1yVV932SRYqFUOn8wTKyOq4yIx9nR-puH/view?usp=drivesdk', 'https://drive.google.com/file/d/1oWBepjkgeJHx7-r8xeFKq-os_OuKl2FY/view?usp=drivesdk', 'https://drive.google.com/file/d/1J6f4V5tz8UkXq8ycH8emNIBRnn5OImkg/view?usp=drivesdk']","Summit for Ukraine in Tirana, Zelensky gives first message from Albania","In a recent summit held in Tirana, President Zelensky delivered a pivotal message regarding Ukraine’s ongoing struggles. He highlighted the importance of international unity and support in facing the current crisis.",28-02-2024,Pamfleti,['Pamfleti'],"['Ukraine', 'Zelensky', 'Tirana', 'International Summit', 'Support']","[""Ukraine's fight for sovereignty"", 'The implications of the Tirana Summit on European Politics']",Positive,Encouraging,"The article emphasizes the necessity for continued global solidarity with Ukraine, reflecting a pro-EU stance and advocating for collaborative support."
99,"['https://drive.google.com/file/d/1UioE6aD_aax06h6kdSX5GHOqJ_vddUkz/view?usp=drivesdk', 'https://drive.google.com/file/d/1yyAkKdROgP6RqbjoXE_Odf8bbfmMqKzJ/view?usp=drivesdk', 'https://drive.google.com/file/d/1qFInlKCFM83GX8CKRrpWFK-1drcuriWj/view?usp=drivesdk', 'https://drive.google.com/file/d/1YuX0hGIiPIU-514BSXjHR5uOunsUSliM/view?usp=drivesdk']",The US's secret 'Turkey map' opens the way for earthquakes in Greece: a painful situation,"A secret report leaked from the US Congress has revealed a map concerning Turkey, particularly in the Aegean and Mediterranean regions. This map allegedly opens the way for earthquakes in Greece.",04-03-2024,Milliyet,[],"['Greece', 'Turkey', 'US map']",[],Negative,Concerned,"The article conveys a negative perspective about geopolitical tensions related to Turkey and Greece, suggesting implications on natural disasters linked to a US congressional report."
8,"['https://drive.google.com/file/d/1QN3sPlJN9cKht-2pe3psunysKBox5FWl/view?usp=drivesdk', 'https://drive.google.com/file/d/1Vpu0pWexoTsxOG7Ggto4IciRV0nlGodP/view?usp=drivesdk', 'https://drive.google.com/file/d/1d4_DkuNYxOtBmr1JVlAvWjESaWFDDz_a/view?usp=drivesdk', 'https://drive.google.com/file/d/1tpW2EdETtwO_WZ2XcCUaWjWkk5XRONxt/view?usp=drivesdk', 'https://drive.google.com/file/d/1g3RzxaM5oOoLNwNF-_JsBgl9d2osBPXu/view?usp=drivesdk', 'https://drive.google.com/file/d/1uhbSIRPVZKiX_LJ4Y9DuW17uBmBPyKAK/view?usp=drivesdk', 'https://drive.google.com/file/d/1W4_dwBoSFAnoI_tMUlL1BhhpGui7KNxX/view?usp=drivesdk', 'https://drive.google.com/file/d/1aReN_aLxaMEdE3IhB4Og0HtvTU65O-sR/view?usp=drivesdk']",Sánchez dio a Marruecos 400 coches policiales y 90 cámaras mientras escatima medios a la Guardia Civil,"In that delivery, the government donated 400 vehicles of material valued at 26 million euros to the Moroccan police. Jucil has been warning for years that the vehicles and the material of the Civil Guard are old and obsolete. The question is especially serious, particularly the state of vehicles, especially in the Civil Guard, which is in charge of fighting drug trafficking in southern Spain.",04-06-2024,ok diario,[],"['Sánchez', 'Morocco', 'police', 'Guardia Civil', 'vehicles']",[],Negative,Critical,"The article conveys a critical stance regarding the Spanish government's decision to provide significant resources to Morocco while neglecting the needs of the Guardia Civil, highlighting issues of transparency and prioritization of resources."
214,"['https://drive.google.com/file/d/1QxqPuww0VX5XGxExZNV8l9IHUI4Sg0so/view?usp=drivesdk', 'https://drive.google.com/file/d/150etawaVfIDJzPVu1UgNwZsEQWE_tB7-/view?usp=drivesdk', 'https://drive.google.com/file/d/1OEzBtj0Fl6D5tBOdomAmntf_Ahji_vrC/view?usp=drivesdk', 'https://drive.google.com/file/d/15JYkLCLOfE20BnINT-QvF-4D2jOebDYg/view?usp=drivesdk', 'https://drive.google.com/file/d/1lUOU9294t_Q5Y6tpFFJiP0UUGXJITV7h/view?usp=drivesdk', 'https://drive.google.com/file/d/1N409lmFvxwlpHSPGWfB_N0GAZOpJmnSA/view?usp=drivesdk', 'https://drive.google.com/file/d/1nMkpyETF1f4fU7u31nABcQyQF7lsnJUN/view?usp=drivesdk']",Shot down in Russian bombing were the first French soldiers sent by E. Macron to Odessa,"Their lives were lost in the Russian bombing, with the first French soldiers sent by Emmanuel Macron to Odessa.

Specifically, ""in the area near the Romania-Ukraine border, increased NATO air activity is reported. This is due to the launch of roads that have been bombed and wounded during the recent attacks in southern Ukraine.""",16-03-2024,PRONEWS,"['A. Gostishchev', 'S. Tetyukhin', 'D. Abramchenko']","['Russia', 'Bombing', 'France', 'NATO', 'Odessa', 'Ukraine']","['Latest news in the region', 'Military actions in Ukraine']",Negative,Urgent,"The article discusses the recent loss of French soldiers in Ukraine amid escalating military activities in NATO, emphasizing the risks involved and international political implications."
130,"['https://drive.google.com/file/d/1L0Rj9G7Cp38CDwDCA9zRZC0Kjz8496XW/view?usp=drivesdk', 'https://drive.google.com/file/d/1mPRlHe3Q4OFexGPwKaw-Q4PCqdaTm3AQ/view?usp=drivesdk', 'https://drive.google.com/file/d/1vYRcTxRyfQ1fIoE_69NSuGJkkAURBaxA/view?usp=drivesdk', 'https://drive.google.com/file/d/1uUHLtTH-GMNwh5cKnHhGhJI79VG54wB-/view?usp=drivesdk', 'https://drive.google.com/file/d/11oNschhTI-G0ZMQnsLpz6Qg4yuIbPwnh/view?usp=drivesdk', 'https://drive.google.com/file/d/1iM012uS__E4ovNapXe3tZ6aATdf0G7ig/view?usp=drivesdk', 'https://drive.google.com/file/d/14tknxhhLJmVxITK5Ft5DkPWjHZu7nZvi/view?usp=drivesdk']",Thousands of illegal Muslims occupied Greek squares to pray,"The ND said they would allow the construction of temples to pray as they occupy illegal worship places. Finally, they built a large temple, and the illegals did not occupy the squares to pray.",09-03-2024,PRONEWS,"['Άγια Γιβα', 'της Εισαγωγής']","['illegal immigrants', 'Greece', 'prayer']","['The impact of illegal immigration in Greece', ""Society's response to illegal Muslim gatherings in public spaces""]",Negative,Critical,"The article conveys a critical stance toward the presence of illegal immigrants and their gatherings in public spaces for prayer, suggesting a broader societal issue regarding immigration policies in Greece."
